---,1.000000
Armor.Res.Coef,0.500000
Armor.Res.PreMult,0.000000
Armor.Res.PostMult,6.000000
HealthRegen.Vig.Coef,0.100000
ArmorPen.Res.Coef,0.150000
ArmorPen.Res.PreMult,1.000000
ArmorPen.Res.PostMult,3.000000
BlockChance.Armor.Coef,0.025000
BlockChance.Armor.PreMult,0.000000
BlockChance.Armor.PostMult,0.040000
CritChance.ArmorPen.Coef,0.025000
CritChance.ArmorPen.PreMult,0.000000
CritChance.ArmorPen.PostMult,0.020000
CritDamage.ArmorPen.Coef,1.500000
CritDamage.ArmorPen.PreMult,0.000000
CritDamage.ArmorPen.PostMult,5.000000
CritHitResistance.Armor.Coef,0.025000
CritHitResistance.Armor.PreMult,0.000000
CritHitResistance.Armor.PostMult,0.100000
HealthRegen.Vig.PreMult,0.000000
HealthRegen.Vig.PostMult,1.000000
ManaRegen.Int.Coef,0.100000
ManaRegen.Int.PreMult,0.000000
ManaRegen.Int.PostMult,1.000000
MaxHealth.Vig.Coef,2.500000
MaxHealth.Vig.PreMult,0.000000
MaxHealth.Vig.PostMult,80.000000
MaxMana.Int.Coef,2.000000
MaxMana.Int.PreMult,0.000000
MaxMana.Int.PostMult,50.000000
ArcaneResist.Int.Coef,0.0015
ArcaneResist.Int.PreMult,0
ArcaneResist.Int.PostMult,0
PhysicalResist.Str.Coef,0.0015
PhysicalResist.Str.PreMult,0
PhysicalResist.Str.PostMult,0
FireResist.Res.Coef,0.002
FireResist.Res.PreMult,0
FireResist.Res.PostMult,0
LightningResist.Res.Coef,0.003
LightningResist.Res.PreMult,0
LightningResist.Res.PostMult,0
